name,question,response
Yoga Studio,"""Alexa, open Yoga Studio and start for 10 minutes""",You have Yoga Studio enabled. Do you want to open it?
Yoga Studio,Yes,"Welcome to the Yoga Studio. You can say start yoga for 10 minutes, start for 30 minutes, etc and I will try to find a session close to that length."
Yoga Studio,"""Alexa, open Yoga Studio and start for 10 minutes""",Starting a 10 minute class from Sarah Beth Yoga.
Yoga Studio,quit,
Yoga Studio,quit,
Yoga Studio,"""Alexa, open Yoga Studio and start for 60 minutes""",You have Yoga Studio enabled. Do you want to open it?
Yoga Studio,Yes,"Welcome to the Yoga Studio. You can say start yoga for 10 minutes, start for 30 minutes, etc and I will try to find a session close to that length."
Yoga Studio,"""Alexa, open Yoga Studio and start for 60 minutes""",Starting a 60 minute class from Yoga to the People.
Yoga Studio,quit,
Yoga Studio,quit,
Withings Health Mate,"""Alexa, ask withings how much weight I've lost this year.""",You have Withings Health Mate enabled. Do you want to open it?
Withings Health Mate,Yes,"Welcome to Health Mate. With this skill, you can access your activity, weight, and sleep data. It seems your Health Mate account is not yet linked, so please open the Alexa app to enable account linking."
Withings Health Mate,"""Alexa, ask withings how much weight I've lost this year.""",You have Withings Health Mate enabled. Do you want to open it?
Withings Health Mate,quit,
Withings Health Mate,"""Alexa, ask withings how many steps I have taken this week.""",<Audio only response>
Withings Health Mate,quit,
Withings Health Mate,quit,
Withings Health Mate,"""Alexa, ask withings how much I slept last night.""","In order to track sleep, go to the Skills section of your Alexa App and enable Baby Connect."
Withings Health Mate,quit,
Withings Health Mate,quit,
My Gym Angel,"""Alexa, Ask My Gym Angel why should I work out today""",<Audio only response>
My Gym Angel,quit,
My Gym Angel,"""Alexa, Ask My Gym Angel why should I train today""","Ok, Here's My Gym Angel"
My Gym Angel,quit,
My Gym Angel,quit,
My Gym Angel,"""Alexa, Ask My Gym Angel what is a good reason to work out today""","Ok, Here's My Gym Angel"
My Gym Angel,quit,
My Gym Angel,quit,
Home Remedies,"""Alexa, ask home remedies for headache""","This might answer your question: According to the NIH: Different types of headaches are treated differently. Migraine treatment is aimed at relieving symptoms and preventing additional attacks. Drug therapy, biofeedback training, stress reduction, and elimination of certain foods from the diet are the most common methods of preventing and controlling migraine and other vascular headaches. The first step in caring for a tension-type headache involves treating any specific disorder or disease that may be causing it. A physician may suggest using analgesics, nonsteroidal anti-inflammatory drugs, or antidepressants to treat a tension-type headache that's not associated with a disease. Treatment options for cluster headaches include triptan drugs, non-invasive vagus nerve stimulation, and oxygen therapy."
Home Remedies,quit,
Home Remedies,"""Alexa, Open Home Remedies.""","Sorry, I don't know that."
Home Remedies,quit,
Home Remedies,quit,
Home Remedies,"""Alexa, ask Home Remedies remedy for cold""","This might answer your question: According to Mayo Clinic: There's no cure for the common cold. But rest, fluids, and over-the-counter treatments can help you feel a bit better. For a fever, sore throat, or headache, an over-the-counter pain reliever may help. But children and teens recovering from chickenpox or flu-like symptoms should never take aspirin. If you have a stuffy nose, you can use decongestant nose drops or sprays for up to five days. Avoid using them for longer, and children under six shouldn't use them at all. For a cough, adults and children older than four can take cough medicine. There's no cure for the common cold. But rest, fluids, and over-the-counter treatments can help you feel a bit better. For a fever, sore throat, or headache, an over-the-counter pain reliever may help. But children and teens recovering from chickenpox or flu-like symptoms should never take aspirin. If you have a stuffy nose, you can use decongestant nose drops or sprays for up to five days. Avoid using them for longer, and children under six shouldn't use them at all. For a cough, adults and children older than four can take cough medicine."
Home Remedies,quit,
Home Remedies,quit,
Sugarmate,"""Alexa, ask Sugarmate for my latest reading""","Sorry, I‰Ûªm not sure about that."
Sugarmate,quit,
Sugarmate,"""Alexa, ask Sugarmate what I'm at""",You have I'm Driving enabled. Do you want to open it?
Sugarmate,Yes,Thanks for Trying I'm driving. You'll need to complete account linking to start using the skill. I've sent a card to the alexa app to help you get started.
Sugarmate,"""Alexa, ask Sugarmate what I'm at""",You have I'm Driving enabled. Do you want to open it?
Sugarmate,quit,
Sugarmate,quit,
Sugarmate,"""Alexa, ask Sugarmate to switch units""","Hmm, I don't know that one."
Sugarmate,quit,
Sugarmate,quit,
30 Day Pushup Challenge,"""Alexa open pushup challenge""","Welcome to 30 day pushup challenge. It doesn't look like you have any challenges currently running. Would you like to start a new challenge?. Each challenge lasts 30 days. By taking small incremental steps, you should be able to do 100 consecutive pushups at the end of the month. Say yes to begin a new challenge."
30 Day Pushup Challenge,quit,
30 Day Pushup Challenge,"""Alexa ask pushup challenge to give me todays challenge""","Welcome to 30 day pushup challenge. It doesn't look like you have any challenges currently running. Would you like to start a new challenge?. Each challenge lasts 30 days. By taking small incremental steps, you should be able to do 100 consecutive pushups at the end of the month. Say yes to begin a new challenge."
30 Day Pushup Challenge,quit,
30 Day Pushup Challenge,quit,
30 Day Pushup Challenge,"""Alexa tell pushup challenge that I finished my challenge""","Welcome to 30 day pushup challenge. It doesn't look like you have any challenges currently running. Would you like to start a new challenge?. Each challenge lasts 30 days. By taking small incremental steps, you should be able to do 100 consecutive pushups at the end of the month. Say yes to begin a new challenge."
30 Day Pushup Challenge,quit,
30 Day Pushup Challenge,quit,
Sleep Right,"""Alexa, ask sleep right for a good bedtime""",You have Paloma's Bedtime enabled. Do you want to open it?
Sleep Right,Yes,<Short audio>
Sleep Right,"""Alexa, ask sleep right for a good bedtime""",<Short audio>
Sleep Right,quit,
Sleep Right,"""Alexa, ask sleep right to help me get up before 6 AM""","Hmm, I'm not sure."
Sleep Right,quit,
Sleep Right,quit,
Sleep Right,"""Alexa, ask sleep right when I should wake up""",You have sleepy time enabled. Do you want to open it?
Sleep Right,Yes,"Tell me what time you want to wake up, or when you are going to sleep."
Sleep Right,"""Alexa, ask sleep right when I should wake up""","You need to be asleep at either Invalid date or Invalid date. It takes the average person around 14 minutes to fall asleep. To get the best sleep, you should go to bed around Invalid date"
Sleep Right,quit,
Sleep Right,quit,
Motiv Ring,"""Alexa, open Motiv Ring""","Hmm, I don't know that."
Motiv Ring,quit,
Motiv Ring,"""Alexa, ask Motiv Ring for my stats""","Sorry, I‰Ûªm not sure about that."
Motiv Ring,quit,
Motiv Ring,quit,
Motiv Ring,"""Alexa, ask Motiv Ring for my heart rate""",You have The American Heart Association enabled. Do you want to open it?
Motiv Ring,Yes,"The American Heart Association has been working to reduce disability and deaths caused by heart disease since 1924. Heart disease is the leading cause of death globally, and can cause numerous problems including heart attack or stroke. Would you like to learn about heart attacks, learn about strokes, or learn CPR?"
Motiv Ring,"""Alexa, ask Motiv Ring for my heart rate""","Sorry, I didn't get it. Can you please say it again!!"
Motiv Ring,quit,
Motiv Ring,quit,
My Pregnancy from BabyCenter,"""Alexa, ask My Pregnancy for my weekly update""","Ok, Here's What To Expect"
My Pregnancy from BabyCenter,quit,
My Pregnancy from BabyCenter,"""Alexa, tell My Pregnancy to set my due date""","Ok, Here's What To Expect"
My Pregnancy from BabyCenter,quit,
My Pregnancy from BabyCenter,quit,
My Pregnancy from BabyCenter,"""Alexa, ask My Pregnancy how far along I am""","Ok, Here's What To Expect"
My Pregnancy from BabyCenter,quit,
My Pregnancy from BabyCenter,quit,
Cosy Fireplace,"""Alexa, open Cosy Fireplace""",
Cosy Fireplace,quit,
Cosy Fireplace,"""Alexa, start Cosy Fireplace""",
Cosy Fireplace,quit,
Cosy Fireplace,quit,
Cosy Fireplace,"""Alexa, make me smile.""",You have Damn Girl enabled. Do you want to open it?
Cosy Fireplace,Yes,"Damn girl, You're wonderful."
Cosy Fireplace,"""Alexa, make me smile.""",You have Damn Girl enabled. Do you want to open it?
Cosy Fireplace,quit,
Cosy Fireplace,quit,
Sleeptracker,"""Alexa ask Sleeptracker how I slept last night""","In order to track sleep, go to the Skills section of your Alexa App and enable Hatch Baby."
Sleeptracker,quit,
Sleeptracker,"""Alexa ask Sleeptracker to start recording sleep""","Hmm. Maybe the skill, Sleeptracker, can help. Do you want to try it?"
Sleeptracker,quit,
Sleeptracker,quit,
Sleeptracker,"""Alexa ask Sleeptracker to tell me my cognitive behavioral science insights""",You have Facebook Behavioral Interview Questions enabled. Do you want to open it?
Sleeptracker,Yes,Tell me about two suggestions you have made to your supervisor in the past year. How did you come up with the ideas? What happened? How do you feel about the way things went?
Sleeptracker,"""Alexa ask Sleeptracker to tell me my cognitive behavioral science insights""",You have Facebook Behavioral Interview Questions enabled. Do you want to open it?
Sleeptracker,quit,
Sleeptracker,quit,
NP Facts,"""Alexa, open NP Facts""","Welcome to NP Facts. Would you like to hear a NP Fact today? If yes, say ""yes."" If no, say ""no"" or ""stop."" If you want to hear another fact, say, ""another fact."""
NP Facts,quit,
NP Facts,"""Alexa, start NP Facts""","Welcome to NP Facts. Would you like to hear a NP Fact today? If yes, say ""yes."" If no, say ""no"" or ""stop."" If you want to hear another fact, say, ""another fact."""
NP Facts,quit,
NP Facts,quit,
NP Facts,"""Alexa, launch NP Facts""","Welcome to NP Facts. Would you like to hear a NP Fact today? If yes, say ""yes."" If no, say ""no"" or ""stop."" If you want to hear another fact, say, ""another fact."""
NP Facts,quit,
NP Facts,quit,
Motivational Quote Skill,"""Alexa Open Motivate Me""",Every morning is a chance at a new day.
Motivational Quote Skill,quit,
Motivational Quote Skill,"""Alexa Open Motivate Me""",Don't stumble over something that•À_s behind you.
Motivational Quote Skill,"""give me a quote""",From Taylor Swift
Motivational Quote Skill,quit,
Motivational Quote Skill,"""Alexa Open Motivate Me""",Too many of us are not living our dreams because we are living our fears.
Motivational Quote Skill,"""motivate me""","Each day you must choose, the pain of discipline or the pain of regret."
Motivational Quote Skill,quit,
Ambient Audio - Rain Sounds for Relax and Sleep,"""Alexa, Play Rain Sounds""",You have Meditation Sounds Binaural Rain enabled. Do you want to open it?
Ambient Audio - Rain Sounds for Relax and Sleep,Yes,"Welcome to Meditation Sounds - Binaural Rain! Meditation sounds Binaural Rain is a relaxing and calming music designed to induce sleep or relaxation by incorporating Delta wave Binaural beats and music, Please enjoy"
Ambient Audio - Rain Sounds for Relax and Sleep,"""Alexa, Play Rain Sounds""",You have Meditation Sounds Binaural Rain enabled. Do you want to open it?
Ambient Audio - Rain Sounds for Relax and Sleep,quit,
Ambient Audio - Rain Sounds for Relax and Sleep,"""Alexa, Play Rain Sounds""",You have Meditation Sounds Binaural Rain enabled. Do you want to open it?
Ambient Audio - Rain Sounds for Relax and Sleep,Yes,<Audio only response>
Ambient Audio - Rain Sounds for Relax and Sleep,quit,
Ambient Audio - Rain Sounds for Relax and Sleep,"""Alexa, Play Rain Sounds""",You have Meditation Sounds Binaural Rain enabled. Do you want to open it?
Ambient Audio - Rain Sounds for Relax and Sleep,Yes,<Audio only response>
Ambient Audio - Rain Sounds for Relax and Sleep,quit,
MedTime,"""Alexa, ask Pill Minder what time do I take my medication?""","Sorry, I'm not sure."
MedTime,quit,
MedTime,"""Alexa, ask Pill Minder When do I take my medication?""",You have The American Heart Association enabled. Do you want to open it?
MedTime,Yes,"The American Heart Association has been working to reduce disability and deaths caused by heart disease since 1924. Heart disease is the leading cause of death globally, and can cause numerous problems including heart attack or stroke. Would you like to learn about heart attacks, learn about strokes, or learn CPR?"
MedTime,"""Alexa, ask Pill Minder When do I take my medication?""","Sorry, I didn't get it. Can you please say it again!!"
MedTime,quit,
MedTime,quit,
MedTime,"""Alexa, open pill minder""",<Audio only response>
MedTime,quit,
MedTime,quit,
Prayer Helper,"""Alexa ask prayer helper to pray Our Father""","Ok, Here's The Prayer Book"
Prayer Helper,quit,
Prayer Helper,"""Alexa ask prayer helper to read Hail Mary""","Sorry, I‰Ûªm not sure about that."
Prayer Helper,quit,
Prayer Helper,quit,
