response,label
"I couldn't find any enabled video skills that can play that. Go to the Alexa app to manage your video skills and devices. I couldn't find any enabled video skills that can play that. Go to the Alexa app to manage your video skills and devices. Education is the process of facilitating learning, or the acquisition of knowledge, skills, values, beliefs, and habits. I couldn't find any enabled video skills that can play that. Go to the Alexa app to manage your video skills and devices. You have Word Jumble enabled. Do you want to open it?",3
"For details about Powerball or lotteries, try the skill store in the category called Other. On Friday April 12, the winning Mega Millions numbers were 1, 24, 25, 40, and 70. The Megaball number was 4 and the multiplier was 2. Power Ball contains mature content that may not be suitable for all ages",1
"Sorry, I don't know that one. <Short audio> You have Spanish Word of the Day enabled. Do you want to open it? You have Spanish Word of the Day enabled. Do you want to open it?",1
"Sorry, I'm not sure. For Help, please visit the help pages on the Amazon web site.",0
"Calling with Alexa is not supported on this device. You can use the Alexa App instead. Hmm, I'm not sure. Messaging with Alexa is not supported on this device. You can use the Alexa app instead.",0
"You have Food Network enabled. Do you want to open it? <Short audio> I can help you with some 30 minute meals or I can help you find a recipe. You have Food Network enabled. Do you want to open it? <Short audio> Need some inspiration? Spin my magic wheel to learn about a new flavor! Just say 'spin the wheel' to begin. You have Food Network enabled. Do you want to open it? <Short audio> Here is today's Daily Bite: Mexican Lasagna Suiza. You can ask for ingredients or directions, email this recipe, or ask for something else.",2
"For Help, please visit the help pages on the Amazon web site. For Help, please visit the help pages on the Amazon web site. For Help, please visit the help pages on the Amazon web site.",6
"Here's your fact: Peter Dinklage is vegetarian. All the 'meat' he eats on the show isn't real. Here's your fact: Theon's sister Yara is named Asha in the book. Here's a fact about Leighanna Needham. Daughter of Kerry Needham and Simon Ward. Here's a fact about Game of Thrones. Liam Burke was cast as Aerys II Targaryen, the ""Mad King"" in flashback scenes, but the scenes were cut. Eventually, a flashback scene of Aerys was included in Blood of My Blood (2016), and the character was played by David Rintoul. Here's a fact about Game of Thrones. According to Paula Fairfield, a sound designer on the series, Daenerys' dragon Drogon is designed to sound similar to her late husband Khal Drogo, whom the sound team considers Drogon to be a metaphorical reincarnation of.",5
"Here's your news. Here's your news. You have Stock Prices by Opening Bell enabled. Do you want to open it? What stock price would you like me to look up? Sorry, I can't find information about alexa, open the Jim Ross report. <Audio only response> For Help, please visit the help pages on the Amazon web site.",10
"Ding Dong Merrily On High (The Celebration's Starting) is available with Amazon Music Unlimited which lets you play over 50 million songs. It's free for 30 days and then you'll be automatically charged $9.99 a month. Cancel anytime. Terms in the Alexa app. Should I start your free trial and play Ding Dong Merrily On High (The Celebration's Starting)? <Audio only response> Hmm, I'm not sure. For Help, please visit the help pages on the Amazon web site.",7
"Hmm. Maybe the skill, Boston Red Sox Unofficial, can help. Do you want to try it? You have Watch TV with Stream Player enabled. Do you want to open it? Welcome back! What would you like to do? For example say ""watch abc news"". You can say âstartâ followed by the channels name, for example say ""watch abc news"" or ""start channel one"". To see what channels are available please take a look at the skill description in your alexa app. What would you like to do? Have a nice day. Please rate this skill in the Skill store if you want. I would appreciate it.",6
"scooby dooby doo! where r you? welcome to Scooby Doo Mystery Ink TheaterIt's mystery time! Scooby-Doo and the Mystery Ink gang are on their way to visit the famous Mayhew Mansion.Locals say it's haunted, but the gang wants to investigate for themselves!It sounds like a pretty thrilling place.Do you want to follow along? Let me see if I can help you.Would you like to meet the gang, learn about the Scooby Doo story, or just start the story now? <Short audio>",14
"<Short audio> This might answer your question: In 2017, the name Alexa was given to 3,888 newborns in the US. Alexa ranked as the 65th most popular name for girls and the 12,175th most popular name for boys.",3
"Let's get started. What is 19 minus 5 ? Welcome to 123 Math, Please select a difficulty-level, Easy, Medium or, Hard ? I'm going to ask you 5 arithmetic questions. See if you can get all of them correct. What is 28 minus 20? Let's get started. What is 17 plus 8 ? In Crazy Math, Alexa will ask you math questions one by one. Try to answer as many questions as possible. Ready to start over?",3
"Good Morning, Mr. Rooster is available with Amazon Music Unlimited which lets you play over 50 million songs. It's free for 30 days and then you'll be automatically charged $9.99 a month. Cancel anytime. Terms in the Alexa app. Should I start your free trial and play Good Morning, Mr. Rooster?",12
"<Audio only response> Here's a sample of Sad Trombone, by Sting & Shaggy, on Amazon Music. <Short audio> Hmm, I'm not sure. For Help, please visit the help pages on the Amazon web site.",7
"Give me a descriptive word to explain how you felt about your day so far. Examples include stressed, rushed, depressed, annoyed, angry, disappointed, happy, sad or anxious. However, you can try anything else and I'll try to make sense of your feelings. For example say, Relax Me, I've had a stressful day. Or you could say, For example, Relax Me, I've had a sad day. How was your day? Give me a descriptive word to explain how you felt about your day so far. Examples include stressed, rushed, depressed, annoyed, angry, disappointed, happy, sad or anxious. However, you can try anything else and I'll try to make sense of your feelings. For example say, Relax Me, I've had a stressful day. Or you could say, For example, Relax Me, I've had a sad day. How was your day? Sorry that your day has been depressing. Ring the bells that still can ring. Forget your perfect offering. There is a crack, a crack in everything. That's how the light gets in. Quote is by Leonard Cohen, We'll go through a meditation now where we can help you relax. To continue the meditation please say continue meditation and I'll walk you through the meditation steps one by one. Give me a descriptive word to explain how you felt about your day so far. Examples include stressed, rushed, depressed, annoyed, angry, disappointed, happy, sad or anxious. However, you can try anything else and I'll try to make sense of your feelings. For example say, Relax Me, I've had a stressful day. Or you could say, For example, Relax Me, I've had a sad day. How was your day? Sorry that your day has been stressed. For a tree to become tall it must grow tough roots among the rocks. Quote is by Friedrich Nietzsche, We'll go through a meditation now where we can help you relax. To continue the meditation please say continue meditation and I'll walk you through the meditation steps one by one. Hmm, I don't know that. For Help, please visit the help pages on the Amazon web site.",4
